Scopus refine results values

"Your query : (TITLE-ABS-KEY(""Uncertainty avoidance"" AND ( cultural OR culture )  AND ( ""decision making"" OR ""organization*"" )) AND ( LIMIT-TO ( EXACTKEYWORD,""Culture"" ) OR LIMIT-TO ( EXACTKEYWORD,""Uncertainty Avoidance"" ) )  AND ( LIMIT-TO ( LANGUAGE,""English"" ) )  AND ( LIMIT-TO ( DOCTYPE,""ar"" ) OR LIMIT-TO ( DOCTYPE,""cp"" ) OR LIMIT-TO ( DOCTYPE,""ch"" ) ) )"


Number of results : 201

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,,,"Abiew, G.E.","1",,,,,,,"2014 International Annual Conference Of The American Society For Engineering Management Entrepreneurship Engineering Harnessing Innovation Asem 2014","1","Cell Culture","7","Copenhagen Business School","2","University of Sussex","1","Nigeria","3",,,,
,,,,"Abiola, O.","1",,,,,,,"2015 Americas Conference On Information Systems Amcis 2015","1","Developing Countries","7","Universiteit Twente","2","University of the Sunshine Coast","1","Portugal","3",,,,
,,,,"Acar, E.","1",,,,,,,"Academy Of Entrepreneurship Journal","1","Europe","7","Texas Tech University","2","Università degli Studi di Foggia","1","Romania","3",,,,
,,,,"Adekunle, S.A.","1",,,,,,,"Academy Of Management 2008 Annual Meeting The Questions We Ask Aom 2008","1","Societies And Institutions","7","International Business Machines","2","Vetenskapsrådet","1","Russian Federation","3",,,,
,,,,"Afzal, H.","1",,,,,,,"Advances In Design For Cross Cultural Activities Part II","1","Surveys","7","Università Bocconi","2","Undefined","168","Saudi Arabia","3",,,,
,,,,"Aguilera, G.M.","1",,,,,,,"Advances In Intelligent Systems And Computing","1","Collectivism","6","University of Technology Sydney","2",,,"Austria","2",,,,
,,,,"Agyapong, G.N.Y.A.","1",,,,,,,"Archives Of Sexual Behavior","1","Cultural Factors","6","The University of Alabama","2",,,"Belgium","2",,,,
,,,,"Agyemang, F.G.","1",,,,,,,"Asia Pacific Education Researcher","1","Enterprise Resource Planning","6","University of Nebraska–Lincoln","2",,,"Colombia","2",,,,
,,,,"Ahluwalia, P.","1",,,,,,,"Asian Economic And Financial Review","1","Information Management","6","DePaul University","2",,,"Egypt","2",,,,
,,,,"Ahmad, A.H.","1",,,,,,,"Atlantic Economic Journal","1","Job Satisfaction","6","Kansai University","2",,,"Estonia","2",,,,
,,,,"Ahmadi, I.","1",,,,,,,"BMC Cancer","1","United States","6","University of Baltimore","2",,,"New Zealand","2",,,,
,,,,"Ahmed, R.A.","1",,,,,,,"Behavioral Sciences","1","Behavior","5","Northeastern University","2",,,"Norway","2",,,,
,,,,"Ahmed, Z.","1",,,,,,,"Behaviour And Information Technology","1","Design/methodology/approach","5","UW College of Engineering","2",,,"Oman","2",,,,
,,,,"Ahuja, M.","1",,,,,,,"Benchmarking","1","Electronic Commerce","5","Baruch College","2",,,"Philippines","2",,,,
,,,,"Ajibade, A.","1",,,,,,,"Business Transformation Through Innovation And Knowledge Management An Academic Perspective Proceedings Of The 14th International Business Information Management Association Conference Ibima 2010","1","Hofstede's Cultural Dimensions","5","Curtin University","2",,,"Singapore","2",,,,
,,,,"Akande, D.","1",,,,,,,"CIE 2014 44th International Conference On Computers And Industrial Engineering And Imss 2014 9th International Symposium On Intelligent Manufacturing And Service Systems Joint International Symposium On The Social Impacts Of Developments In Information Manufacturing And Service Systems Proceedings","1","Individualism Collectivisms","5","McMaster University","2",,,"South Africa","2",,,,
,,,,"Akbulut, A.Y.","1",,,,,,,"Communications In Computer And Information Science","1","Information Systems","5","North Dakota State University","2",,,"Spain","2",,,,
,,,,"Akhimien, O.G.","1",,,,,,,"Corporate Ownership And Control","1","Knowledge Sharing","5","Nanjing University","2",,,"Argentina","1",,,,
,,,,"Akintola, A.","1",,,,,,,"Cross Cultural Management","1","Management","5","Princess Sumaya University","2",,,"Bosnia and Herzegovina","1",,,,
,,,,"Akintoye, R.I.","1",,,,,,,"Cross Cultural Management An International Journal","1","Meta-analysis","5","Al-Ahliyya Amman University","2",,,"Chile","1",,,,
,,,,"Al Hammadi, A.","1",,,,,,,"Cross Cultural Research","1","Motivation","5","Al-Zaytoonah University of Jordan","2",,,"Costa Rica","1",,,,
,,,,"Al Hosaini, K.","1",,,,,,,"Culture And Psychology","1","Perceived Ease Of Use","5","Tartu Ülikool","2",,,"Czech Republic","1",,,,
,,,,"Al Omoush, K.S.","1",,,,,,,"Current Psychology","1","Personnel","5","Higher Colleges of Technology","2",,,"Georgia","1",,,,
,,,,"Al-Ani, A.","1",,,,,,,"Data Base For Advances In Information Systems","1","Regression Analysis","5","Minjiang University","2",,,"Greece","1",,,,
,,,,"Al-Hujran, O.","1",,,,,,,"Economics Of Innovation And New Technology","1","Trust","5","Max-Planck-Institut für Menschheitsgeschichte","2",,,"Hungary","1",,,,
,,,,"Al-Khoury, A.F.","1",,,,,,,"Elearning And Software For Education Conference","1","Commerce","4","Muma College of Business","2",,,"Kuwait","1",,,,
,,,,"Al-dalahmeh, M.","1",,,,,,,"Entrepreneurship And Regional Development","1","Controlled Study","4","Bryan School of Business and Economics","2",,,"Lebanon","1",,,,
,,,,"Alexander, C.","1",,,,,,,"Environmental Science And Pollution Research","1","Corruption","4","The University of Sydney Business School","2",,,"Luxembourg","1",,,,
,,,,"Alexander, E.A.","1",,,,,,,"Ethics And Behavior","1","Creativity","4","Bodo Graduate School of Business","1",,,"Nepal","1",,,,
,,,,"Alexander, K.C.","1",,,,,,,"Foresight","1","Cross-Cultural Comparison","4","Human Synergistics International","1",,,"Peru","1",,,,
,,,,"Ali, I.","1",,,,,,,"Global Finance Journal","1","Cultural Difference","4","Ministry of Education","1",,,"Slovakia","1",,,,
,,,,"Ali, M.","1",,,,,,,"Group And Organization Management","1","Cultural Values","4","University of Lublin","1",,,"Slovenia","1",,,,
,,,,"Aljaafreh, A.","1",,,,,,,"Human Brain Mapping","1","Human Experiment","4","NDSU Dept. 7610","1",,,"Sri Lanka","1",,,,
,,,,"Aljaafreh, R.","1",,,,,,,"Icsit 2010 International Conference On Society And Information Technologies Proceedings","1","Human Resource Management","4","Shandong Polytechnic College","1",,,"Switzerland","1",,,,
,,,,"Alkilani, L.","1",,,,,,,"Industrial Management And Data Systems","1","Industry","4","Osaka Medical and Phamaceutical University","1",,,"Viet Nam","1",,,,
,,,,"Allen, T.D.","1",,,,,,,"Information Systems Frontiers","1","Knowledge-sharing","4","Institute for Education","1",,,"Zimbabwe","1",,,,
,,,,"Alqirem, R.M.","1",,,,,,,"Informing Science","1","Netherlands","4","University of Applied Science-Campus Minden Artilleriestr. 9a","1",,,"Undefined","4",,,,
,,,,"Alzeban, A.","1",,,,,,,"International Conference On Information Systems Development Isd 2015","1","Organization And Management","4","Spiritan University College","1",,,,,,,,
,,,,"Anastasiei, B.","1",,,,,,,"International Food And Agribusiness Management Review","1","Perceived Usefulness","4","Netherlands Comprehensive Cancer Organisation IKNL","1",,,,,,,,
,,,,"Andersen, J.A.","1",,,,,,,"International Journal Of Accounting","1","Performance","4","Alzaytoonah University","1",,,,,,,,
,,,,"Antalíková, R.","1",,,,,,,"International Journal Of Accounting And Information Management","1","Power Distances","4","DTI University in Dubnica nad Váhom","1",,,,,,,,
,,,,"Antonoaie, C.","1",,,,,,,"International Journal Of Applied Business And Economic Research","1","Project Management","4","ŠKODA Mladá Boleslav","1",,,,,,,,
,,,,"Anwar, R.","1",,,,,,,"International Journal Of Bank Marketing","1","Questionnaire","4","Character Building Development Center","1",,,,,,,,
,,,,"Anwar, S.","1",,,,,,,"International Journal Of Contemporary Hospitality Management","1","Research","4","Victory Trainings","1",,,,,,,,
,,,,"Argyropoulou, M.","1",,,,,,,"International Journal Of Economic Research","1","Risk Perception","4","Contracting LLC","1",,,,,,,,
,,,,"Arredondo, P.","1",,,,,,,"International Journal Of Economics And Business Research","1","Sales","4","Meevis International","1",,,,,,,,
,,,,"Arshad, S.","1",,,,,,,"International Journal Of Human Capital And Information Technology Professionals","1","Semi Structured Interviews","4","University of Tennessee","1",,,,,,,,
,,,,"Arslan, A.","1",,,,,,,"International Journal Of Innovation Creativity And Change","1","Technology Acceptance Model","4","Independent Researcher","1",,,,,,,,
,,,,"Arslanagic-Kalajdzic, M.","1",,,,,,,"International Journal Of Innovation Science","1","Websites","4","National Defense University “Carol I","1",,,,,,,,
,,,,"Autio, E.","1",,,,,,,"International Journal Of Knowledge Culture And Change Management","1","Behavioral Research","3","Arredondo Advisory Group","1",,,,,,,,
,,,,"Ayestaran, S.","1",,,,,,,"International Journal Of Monetary Economics And Finance","1","Commitment","3","EURAIL BV","1",,,,,,,,
,,,,"Aziz, S.","1",,,,,,,"International Journal Of Productivity And Performance Management","1","Critical Success Factor","3","Institute of Chartered Accountants of Nigeria ICAN","1",,,,,,,,
,,,,"Backhaus, C.","1",,,,,,,"International Journal Of Public Administration","1","Cross-cultural Differences","3","Lehigh University","1",,,,,,,,
,,,,"Balakrishnan, V.","1",,,,,,,"International Journal Of Workplace Health Management","1","Cross-cultural Management","3","Case Western Reserve University","1",,,,,,,,
,,,,"Banai, M.","1",,,,,,,"International Review Of Administrative Sciences","1","Cultural Dimension","3","Srinakharinwirot University","1",,,,,,,,
,,,,"Banerjee, P.","1",,,,,,,"Islam And Business Cross Cultural And Cross National Perspectives","1","Cultural Influences","3","National Institute of Technology Kurukshetra","1",,,,,,,,
,,,,"Bao, Y.","1",,,,,,,"Japan And The World Economy","1","Democracy","3","University of Johannesburg","1",,,,,,,,
,,,,"Barczak, G.","1",,,,,,,"Journal Of Accounting And Organizational Change","1","Economic And Social Effects","3","Humboldt-Universität zu Berlin","1",,,,,,,,
,,,,"Behery, M.","1",,,,,,,"Journal Of Accounting Auditing And Finance","1","Economic Development","3","Loughborough University","1",,,,,,,,
,,,,"Bellotto, M.","1",,,,,,,"Journal Of Adult Development","1","Economics","3","Universiti Sains Malaysia","1",,,,,,,,
,,,,"Benamati, J.S.","1",,,,,,,"Journal Of Advanced Research In Dynamical And Control Systems","1","Entrepreneurship","3","University of Arkansas at Little Rock","1",,,,,,,,
,,,,"Bendig, D.","1",,,,,,,"Journal Of Applied Behavioral Science","1","Ethics","3","University of Essex","1",,,,,,,,
,,,,"Bess, D.","1",,,,,,,"Journal Of Banking And Finance","1","Femininity","3","Pennsylvania State University","1",,,,,,,,
,,,,"Bevilacqua, M.","1",,,,,,,"Journal Of Behavioral Finance","1","Higher Education","3","University of Glasgow","1",,,,,,,,
,,,,"Bharadwaj, A.","1",,,,,,,"Journal Of Business And Retail Management Research","1","Hospitals","3","Mississippi State University","1",,,,,,,,
,,,,"Bianchi, I.S.","1",,,,,,,"Journal Of Cognition And Culture","1","Hungary","3","Ferdowsi University of Mashhad","1",,,,,,,,
,,,,"Bilgin, N.","1",,,,,,,"Journal Of Computing In Higher Education","1","Individualism-collectivism","3","The University of Sheffield","1",,,,,,,,
,,,,"Birkner, S.","1",,,,,,,"Journal Of Corporate Finance","1","Intelligence","3","National Institute of Development Administration","1",,,,,,,,
,,,,"Birtch, T.A.","1",,,,,,,"Journal Of Creative Communications","1","International Cooperation","3","Masaryk Memorial Cancer Institute","1",,,,,,,,
,,,,"Boateng, H.","1",,,,,,,"Journal Of Evolutionary Economics","1","Jordan","3","Novosibirsk State University","1",,,,,,,,
,,,,"Bochner, S.","1",,,,,,,"Journal Of Global Information Technology Management","1","Least Squares Approximations","3","Florida State University","1",,,,,,,,
,,,,"Bocková, K.","1",,,,,,,"Journal Of Hospitality And Tourism Management","1","Managers","3","University of Calgary","1",,,,,,,,
,,,,"Boglarsky, C.A.","1",,,,,,,"Journal Of Information And Knowledge Management","1","Medical Education","3","Victoria University of Wellington","1",,,,,,,,
,,,,"Bond, M.H.","1",,,,,,,"Journal Of Intellectual Capital","1","Middle Aged","3","State University of New York System","1",,,,,,,,
,,,,"Bontempo, R.N.","1",,,,,,,"Journal Of Intercultural Communication","1","Organisational Culture","3","Universiteit van Amsterdam","1",,,,,,,,
,,,,"Bontis, N.","1",,,,,,,"Journal Of International Accounting Research","1","Organizational Behavior","3","Chinese University of Hong Kong","1",,,,,,,,
,,,,"Bornholt, M.","1",,,,,,,"Journal Of International Marketing","1","Perception","3","Hefei University of Technology","1",,,,,,,,
,,,,"Bottom, W.P.","1",,,,,,,"Journal Of Macromarketing","1","Personality","3","Mahasarakham University","1",,,,,,,,
,,,,"Bremer, M.","1",,,,,,,"Journal Of Management In Engineering","1","Power (Psychology)","3","The Ohio State University","1",,,,,,,,
,,,,"Brendel, B.","1",,,,,,,"Journal Of Management Studies","1","Productivity","3","The University of Tampa","1",,,,,,,,
,,,,"Brettel, M.","1",,,,,,,"Journal Of Nonverbal Behavior","1","Psychology","3","Loyola University Chicago","1",,,,,,,,
,,,,"Breugst, N.","1",,,,,,,"Journal Of Organizational Behavior","1","Satisfaction","3","Groote Schuur Hospital","1",,,,,,,,
,,,,"Brieger, S.A.","1",,,,,,,"Journal Of Relationship Marketing","1","Social Networking (online)","3","Arizona State University","1",,,,,,,,
,,,,"Brislin, R.","1",,,,,,,"Journal Of Services Marketing","1","Spain","3","Zhejiang University","1",,,,,,,,
,,,,"Brody, R.G.","1",,,,,,,"Journal Of Social Psychology","1","Structural Equation Modeling","3","Wageningen University &amp; Research","1",,,,,,,,
,,,,"Brooks, L.","1",,,,,,,"Journal Of Technology Management And Innovation","1","Transformational Leadership","3","King Abdulaziz University","1",,,,,,,,
,,,,"Browning, L.D.","1",,,,,,,"Journal Of The Academy Of Marketing Science","1","United Kingdom","3","China National Petroleum Corporation","1",,,,,,,,
,,,,"Bukkavesa, K.","1",,,,,,,"Journal Of The Chinese Institute Of Engineers Transactions Of The Chinese Institute Of Engineers Series A","1","Achievement","2","Feng Chia University","1",,,,,,,,
,,,,"Burford, B.","1",,,,,,,"Journal Of Transnational Management Development","1","Adoption","2","Korea University","1",,,,,,,,
,,,,"Burtceva, E.","1",,,,,,,"Journal Of Travel Research","1","Aged","2","National Taiwan University","1",,,,,,,,
,,,,"Butler, A.M.","1",,,,,,,"Journal Of Vocational Behavior","1","Arab Culture","2","University of Electronic Science and Technology of China","1",,,,,,,,
,,,,"Callan, V.","1",,,,,,,"Knowledge Management And E Learning","1","Attitude To Computers","2","Universidad Autónoma de Baja California","1",,,,,,,,
,,,,"Canestrino, R.","1",,,,,,,"MIS Quarterly Management Information Systems","1","COVID-19","2","China University of Geosciences","1",,,,,,,,
,,,,"Capaldi, C.A.","1",,,,,,,"Management Research Review","1","Case Study","2","Johns Hopkins Bloomberg School of Public Health","1",,,,,,,,
,,,,"Carbonell, P.","1",,,,,,,"Medical Education","1","Change","2","Victoria University","1",,,,,,,,
,,,,"Carson, K.D.","1",,,,,,,"North American Journal Of Economics And Finance","1","Chile","2","Högskolan Kristianstad","1",,,,,,,,
,,,,"Castaneda, D.I.","1",,,,,,,"Organization Science","1","China","2","Delft University of Technology","1",,,,,,,,
,,,,"Cenko, E.","1",,,,,,,"Pacis 2009 13th Pacific Asia Conference On Information Systems IT Services In A Global Environment","1","Chinese Firms","2","Utah Valley University","1",,,,,,,,
,,,,"Cerne, M.","1",,,,,,,"Pakistan Journal Of Commerce And Social Sciences","1","Climate","2","The University of Hong Kong","1",,,,,,,,
,,,,"Cetenak, E.H.","1",,,,,,,"Perceptual And Motor Skills","1","Climate Change","2","Turun yliopisto","1",,,,,,,,
,,,,"Chan, F.T.S.","1",,,,,,,"Prabandhan Indian Journal Of Management","1","Communication Competence","2","Lomonosov Moscow State University","1",,,,,,,,
,,,,"Chan, W.T.K.","1",,,,,,,"Problems And Perspectives In Management","1","Communication Technologies","2","Hankuk University of Foreign Studies","1",,,,,,,,
,,,,"Chandran, D.","1",,,,,,,"Proceeding Of 2012 International Conference On Information Management Innovation Management And Industrial Engineering Iciii 2012","1","Competition","2","Europa-Universität Viadrina Frankfurt Oder","1",,,,,,,,
,,,,"Chang, W.W.","1",,,,,,,"Proceedings 2017 10th International Conference On Human System Interactions Hsi 2017","1","Conceptual Model","2","University of Bradford","1",,,,,,,,
,,,,"Chang, Y.W.","1",,,,,,,"Proceedings 2017 IEEE 5th International Conference On Future Internet Of Things And Cloud Ficloud 2017","1","Corporate Social Responsibility","2","University of Dayton","1",,,,,,,,
,,,,"Chao, C.C.","1",,,,,,,"Proceedings 3rd International Conference On Information Management Innovation Management And Industrial Engineering Iciii 2010","1","Corporate Strategy","2","Vrije Universiteit Amsterdam","1",,,,,,,,
,,,,"Chatterjee, D.","1",,,,,,,"Proceedings Of The 2008 Spring Simulation Multiconference Springsim 08","1","Critical Success Factors","2","University of Massachusetts Dartmouth","1",,,,,,,,
,,,,"Chen, H.","1",,,,,,,"Proceedings Of The European Conference On E Government Eceg","1","Cronbach Alpha Coefficient","2","Gakushuin University","1",,,,,,,,
,,,,"Chen, L.","1",,,,,,,"Proceedings Of The International Conference On Electronic Business Iceb","1","Cross-cultural","2","Istanbul Bilgi Üniversitesi","1",,,,,,,,
,,,,"Chen, P.H.","1",,,,,,,"Proceedings Pacific Asia Conference On Information Systems Pacis 2014","1","Crossvergence","2","Free University of Bozen-Bolzano","1",,,,,,,,
,,,,"Chen, S.Y.","1",,,,,,,"Psychological Reports","1","Cultural Attribute","2","Rijksuniversiteit Groningen","1",,,,,,,,
,,,,"Cheng, C.C.","1",,,,,,,"Research In International Business And Finance","1","Cultural Distance","2","National Health Research Institutes Taiwan","1",,,,,,,,
,,,,"Cheng, Y.S.","1",,,,,,,"Review Of International Business And Strategy","1","Cultural Intelligence","2","Eastern Connecticut State University","1",,,,,,,,
,,,,"Chi, C.S.F.","1",,,,,,,"Review Of Managerial Science","1","Cultural Psychology","2","The University of British Columbia","1",,,,,,,,
,,,,"Chiang, F.F.T.","1",,,,,,,"Risk Analysis","1","Curriculum","2","East China Jiaotong University","1",,,,,,,,
,,,,"Chien, J.H.","1",,,,,,,"Risks","1","Decision Making Process","2","Oklahoma City University","1",,,,,,,,
,,,,"Chipulu, M.","1",,,,,,,"Singapore Economic Review","1","Demographics","2","Western University","1",,,,,,,,
,,,,"Chkhaidze, A.","1",,,,,,,"Six Sigma For Students A Problem Solving Methodology","1","Denmark","2","Lingnan University, Hong Kong","1",,,,,,,,
,,,,"Choi, B.","1",,,,,,,"Small Business Economics","1","Developing Economies","2","Ohio University","1",,,,,,,,
,,,,"Choudhary, N.","1",,,,,,,"Society Of Petroleum Engineers SPE Abu Dhabi International Petroleum Exhibition And Conference 2017","1","ERP","2","King's College London","1",,,,,,,,
,,,,"Ciarapica, F.E.","1",,,,,,,"Springer Series In Advanced Manufacturing","1","ERP Implementation","2","Nanzan University","1",,,,,,,,
,,,,"Cieslewicz, J.K.","1",,,,,,,"Studies In Health Technology And Informatics","1","Education, Medical","2","State University of New York Albany","1",,,,,,,,
,,,,"Cingoz, A.","1",,,,,,,"TQM Journal","1","Egypt","2","Auburn University","1",,,,,,,,
,,,,"Conley, D.M.","1",,,,,,,"Technics Technologies Education Management","1","Empirical Research","2","Universidad Iberoamericana","1",,,,,,,,
,,,,"Conrad, M.","1",,,,,,,"Technology Diffusion And Adoption Global Complexity Global Innovation","1","Empirical Studies","2","University of Leeds","1",,,,,,,,
,,,,"Croce, V.","1",,,,,,,"Technology In Society","1","Employee","2","Georgia State University","1",,,,,,,,
,,,,"Cuadrado-Ballesteros, B.","1",,,,,,,"Technovation","1","Engineering","2","Bangkok University","1",,,,,,,,
,,,,"Cullen, A.","1",,,,,,,"Telemedicine And E Health","1","Finance","2","University of Windsor","1",,,,,,,,
,,,,"Dadgar, M.","1",,,,,,,"Tourism Management","1","Financial Decision Making","2","Thammasat University","1",,,,,,,,
,,,,"Dar, N.I.","1",,,,,,,"Undefined","1","Financial Performance","2","University of Bedfordshire","1",,,,,,,,
